conversation_id	article_id	essay	empathy	distress	speaker_id	gender	education	race	age	income	personality_conscientiousness	personality_openess	personality_extraversion	personality_agreeableness	personality_stability	iri_perspective_taking	iri_personal_distress	iri_fantasy	iri_empathatic_concern	speaker_number	split	essay_id	emotion
36	58	While we do think about the human suffering caused by war and poverty, we rarely consider the effects these have on animals. It just makes these situations all the more heartbreaking. When I think about animals in zoos - animals that have been removed from their native lands, only to starve to death. I'm suprised more animal rights groups haven't become involved - really, if all those angry vegans out there spent more time helping animals and less time pontificating to the rest of us, they would do far more good.	5.666666666666667	2.625	27	2	7	1	46	41000	4.5	7.0	3.0	6.0	1.0	4.286	2.857	4.857	5.0	2	train	535	Sadness
37	58	The article in itself is extremely depressing. Animals starving due to a Country also starving. There's nothing that can be done for these animals as they're just in an unfortunate circumstance. It's astonishing that this is allowed to happen in general though. They are helpless creatures starving to death because nobody is helping them. There should be charities that make this impossible to happen.	5.666666666666667	3.0	12	1	7	1	28	105000	7.0	6.0	6.0	7.0	7.0	5.0	1.143	3.714	4.714	2	train	536	Sadness
38	58	I feel bad for the animals in the zoo they should not be allowed to keep animals like that when people are starving in the streets I also see how we are to blame for the starvation with our sanctions we are basically the big bully in the world telling people to do what we want or else we will cut you off	4.166666666666667	4.0	33	1	4	5	33	36000	4.25	4.25	4.5	4.25	3.75	2.714	2.857	3.286	2.9285	2	train	537	Anger/Disgust
39	58	This was alarming to read.  Not just the animals but the people too starving and suffering.  The whole situation was just unbelievable.  I'm not sure what can really be done.  Venezuela has tremendous systemic problems that I think would take a long time to fix.  In the meantime, it is terribly sad that the living creatures must continue to suffer like this.  People eating horses for Meat?  It is unbelievable and really inhumane.	3.6666666666666665	2.375	24	2	7	1	38	42000	7.0	3.5	6.5	5.5	6.5	3.429	2.714	2.571	3.857	2	train	538	Sadness
40	58	After reading the article, i couldn't help but feel really sad for the animals that are in the zoo. They deserve better than this. Thinking about zoos make me feel disgusted in general because animals are being locked up just for our viewing pleasures. I think that in the future, zoos should be made illegal because the animals should be out in the wild and roaming free.	1.6666666666666667	1.5	17	1	6	1	29	85000	6.75	6.75	6.75	6.75	7.0	4.643	2.0715	4.143	4.643	2	train	539	Sadness
41	289	I felt that this article did a good job of describing what it is like to go through cancer. I have known a few people that had to deal with a situation like this and I feel that a lot of people just kind of go to pieces when they get diagnosed. If more people faced the problem head on then there would be a lot less helplessness.	4.0	3.5	2	1	2	1	30	30000	6.0	6.5	4.0	4.0	5.5	4.0	1.571	4.0	3.857	2	train	540	Neutral
42	289	Did you see Shannon Doherty's interview about cancer? I related to so much of what she said, about letting go of who she thought she was supposed to be and also about how she would look at her husband and think how sorry she was. I know exactly how that feels. Who would have thought Brenda would still have an impact on me 25 years later.	6.166666666666667	1.875	29	2	6	1	40	80000	6.5	6.0	4.0	5.0	2.5	4.143	2.429	4.429	4.571	2	train	541	Sadness
43	289	Cancer s really not a good way to die. I am yet to get my head around the cause. It is always painful when people doe as a result. The last moment are always tearful for me and I usually find it very hard to stand it. I wish more research can be done to combat it...since no one really know the cause.	6.5	6.25	40	1	7	1	28	165000	6.25	5.75	3.25	6.75	6.0	3.357	2.429	3.2145	3.4285	2	train	542	Sadness
46	210	I feel like overall it is quite sad that this happened and it should have been prevented by the proper authorities. I feel like as a people we should do what we can to prevent these things.  I feel like the fact that the city reacted well is a good sign. I think they did the right thing in not letting muslims security personnel enter as you have to take all precautions necessary.	5.833333333333333	5.25	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	545	Sadness
47	210	I still remember that day when the shooting in Paris happened.  I'm happy that the band went back and spoke with the people in the town hall meeting. I was a little sad by the comments made by the one band member stating that he believed that Muslim security helped the shooters.That kind of thinking is hurtful. The people who did the shooting are monsters, but that does not include all Muslims. 	6.166666666666667	2.625	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	546	Neutral
48	210	I feel sorry for the people who lost their life during something that didn't really have anything to do with them. I thank the band the eagles for going back and performing for the people. I do not see what the terrorist get from this. It makes their religion more hateful. I know that a cartoon was drawn that was very disrespectful but this is not the answer.	6.5	1.5	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	2	train	547	Sadness
49	210	This is such a sad reality we live in now a days. When all you want to do is have fun for one night and forget the stresses in life this happens. In was nice of the band to show up to the memorial that honored all of the victims. It is so sad to think about this happening. Those poor people were just trying to have fun.	4.833333333333333	5.375	16	2	5	1	28	50000	6.0	6.0	5.0	4.5	3.5	5.0	4.143	4.857	5.0	2	train	548	Sadness
50	210	When tragedies like the one in Paris happen we must dig down deep and look for proper solutions. I think we need to research what goes through people's heads when they commit crimes like this.It was a little racist for one of them to say muslim security collaborated with the criminals. That was a bad thing to say.	5.666666666666667	6.0	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	2	train	549	Neutral
51	49	This is so upsetting. Polar Bears clearly need the ice in order to hunt for their food. Without the ice, how will they get food? The Polar Bears will slowly starve to death. How horrible is that? When will we wake up and do something about global warming before it is too late? Before we know it, the polar bears will be extinct. So sad. 	6.5	6.625	47	2	6	1	37	135000	6.0	6.0	1.5	7.0	3.0	4.857	3.571	4.286	4.857	2	train	550	Sadness
53	49	Dear friend, I have just finished reading an article that has made me upset. The article was about polar bears and the problems they are facing due to the shorter ice season in recent years. It is very troubling because the bears are suffering and dying due to the shortened ice seasons. I really hope scientists can find a solution soon.	3.6666666666666665	1.0	7	1	2	5	29	44000	5.5	6.0	4.5	6.0	5.0	3.714	3.0	3.429	3.429	2	train	552	Hope/Neutral
54	49	I am writing as regards my thoughts on Polar bears, the poster-child for climate change, are among the animals most affected by the seasonal and year-to-year changes in Arctic sea ice, because they rely on this surface for essential activities such as hunting, traveling and breeding. It is really sad that as a result of climate change the polar bear are now suffering.	4.0	4.0	5	2	6	3	22	100000	5.5	4.5	3.5	6.0	6.0	3.714	2.857	2.571	3.429	2	train	553	Neutral/Sadness
55	49	I get so frustrated when I read articles like this, because I know so many people who just plug their ears and act like nothing is happening and everything is fine, when it's clearly not. We're destroying entire species if not the planet with our willful ignorance if not straight out denial, and I'm afraid it's going to be too late to do anything.	3.333333333333333	3.5	13	2	6	1	25	60000	6.0	5.0	2.0	5.0	6.0	4.143	1.714	3.857	3.429	2	train	554	Anger
56	72	I am not surprised that the nations of Africa are having difficulty agreeing on conservation efforts for elephants. There is much disharmony politically between them. Africa is home to a number of endangered and threatened animals. I think the global community has to be involved in these conservation efforts.	3.5	1.0	35	1	6	3	33	64000	6.5	7.0	3.5	4.5	7.0	3.714	1.0	2.429	1.429	2	train	555	Neutral
58	72	it's crazy how elephant poaching is still a thing. Nearly 1/3 of all elephants have been poached just because of the ivory. I cannot believe this is still going on. There needs to be more done to stop this. They are gonna end up causing these elephants to go extinct and then what? For some ivory? This makes no sense at all.	2.6666666666666665	1.75	46	1	6	1	34	68000	5.5	6.0	5.5	5.0	6.5	3.143	1.714	3.857	2.429	2	train	557	Anger/Surprise
60	72	This is the saddest article ever.   All these beautiful Savannah Elephants being called for the ivory.I absolutely do not support killing any elephant for any reason.   I do not support elephants in circuses either.   As long as their are humans, this will sadly continue.   Everyone is me, me, me.  I hope huge fines as assessed.	7.0	7.0	8	2	6	1	62	29000	6.5	2.5	1.0	6.5	2.0	3.571	4.0	2.143	4.429	2	train	559	Sadness
